pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-06-12,84.6,-2.66,5.1,"Williams, Devin",643289,642207,,foul,,,,,11,,R,R,R,NYM,ATL,S,,,2,2,2026,-1.76,-0.16,-1.6688386044418153,2.605875131396132,,,,1,9,Top,,,,,,,5.93260188967319,-123.08847118141476,1.0724619912093318,-19.043548631495145,24.034844757149354,-34.2070198938724,3.17085794,1.600246063,95,73.9,8,85.9,2657,7.1,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.4,,,,,,,,72,12,Changeup,7,5,5,7,5,7,5,7,Standard,Standard,272,0,0,65.7,7.3,,,0,88.0,2,-2,0.967,0.03300000000000003,31,31,32,32,1,4,1,2,6,1,3.34,1.76,1.76,13.9,2.619133656088045,-26.154245007941498,37.96190989229556,14.307888056560694,31.51036519142072
FF,2026-06-12,94,-2.44,5.34,"Williams, Devin",643289,642207,,foul,,,,,11,,R,R,R,NYM,ATL,S,,,2,2,2026,-0.98,1.31,-0.041228642838551766,3.9486146702534697,,,,1,9,Top,,,,,,,8.494420822054288,-136.66564163567912,-0.7100521616390781,-14.077581604117594,28.595149553321587,-15.77629465177275,3.17085794,1.600246063,,,,95.8,2379,7.2,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.26,,,,,,,,72,11,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,233,0,0,61.5,6.4,,,0,,2,-2,0.967,0.03300000000000003,31,31,32,32,1,4,1,2,6,1,1.27,0.98,0.98,24.9,2.805304652359253,13.914066351924301,18.725898154078717,34.979343783091664,16.81448716433365
FF,2026-06-12,94.5,-2.41,5.38,"Williams, Devin",643289,642207,,foul,,,,,12,,R,R,R,NYM,ATL,S,,,2,2,2026,-1.01,1.12,0.8081698705736122,3.4856106468164048,,,,1,9,Top,,,,,,,10.730004598301768,-137.2859700769026,-1.6224761625150632,-15.095736946610957,30.458567408590532,-17.808975671689417,3.17085794,1.600246063,142,77.5,67,95.9,2369,7.2,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.29,,,,,,,,72,10,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,233,0,0,65.3,7.3,,,0,88.0,2,-2,0.967,0.03300000000000003,31,31,32,32,1,4,1,2,6,1,1.44,1.01,1.01,23.1,1.6372275710239168,8.537620537806221,17.935226574728283,44.62747528286728,21.28322563243603
CH,2026-06-12,83.2,-2.66,5.12,"Williams, Devin",643289,642207,,foul,,,,,13,,R,R,R,NYM,ATL,S,,,2,2,2026,-1.88,-0.19,-1.8292359538218406,1.8362681487803862,,,,1,9,Top,,,,,,,5.728724078318665,-121.02403459985392,-0.39098958070272416,-19.6124683018399,26.212741586434166,-34.18026325682504,3.17085794,1.600246063,147,90.3,13,83.9,2738,7,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.48,,,,,,,,72,9,Changeup,7,5,5,7,5,7,5,7,Standard,Standard,273,0,0,64.2,8.2,,,0,90.3,2,-2,0.967,0.03300000000000003,31,31,32,32,1,4,1,2,6,1,3.51,1.88,1.88,11.4,28.674440794273956,-27.577523948569887,44.94478940006633,11.957702709229281,38.367499360486775
CH,2026-06-12,84.2,-2.61,5.09,"Williams, Devin",643289,642207,,foul,,,,,13,,R,R,R,NYM,ATL,S,,,2,2,2026,-1.66,-0.32,-0.15363057024518811,1.1867928237033158,,,,1,9,Top,,,,,,,9.087419152807477,-122.31891477370192,-1.778954096946711,-18.458403440328713,24.47821084212793,-35.27698328085321,3.17085794,1.600246063,,,,85.1,2774,7,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.53,,,,,,,,72,8,Changeup,7,5,5,7,5,7,5,7,Standard,Standard,278,0,0,63.1,8.6,,,0,,2,-2,0.967,0.03300000000000003,31,31,32,32,1,4,1,2,6,1,3.55,1.66,1.66,12.4,23.083022262844537,-6.19321620514168,40.29909579174569,33.03642327504382,28.7532902099537
FF,2026-06-12,93.5,-2.57,5.3,"Williams, Devin",643289,642207,,ball,,,,,12,,R,R,R,NYM,ATL,B,,,1,2,2026,-1.18,1.31,1.0103174252495775,4.41192572818618,,,,1,9,Top,,,,,,,11.963609357273752,-135.56342479067743,0.7354491264145445,-17.173151056410646,30.625930064591913,-16.48787334380167,3.17085794,1.600246063,,,,95,2351,7.5,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.05,,,,,,,,72,7,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,240,-0.003,0.057,,,,,-0.057,,2,-2,0.97,0.030000000000000027,31,31,32,32,1,4,1,2,6,1,1.32,1.18,1.18,20.4,,,,,
FF,2026-06-12,93.9,-2.47,5.3,"Williams, Devin",643289,642207,,foul,,,,,11,,R,R,R,NYM,ATL,S,,,1,2,2026,-1.44,1.13,-0.5883297276237542,3.4451767668694977,,,,1,9,Top,,,,,,,8.224394048751144,-136.52443844808394,-1.4922071779610069,-19.787466813964784,29.975148898953098,-17.88438194675245,3.17085794,1.600246063,161,60.5,44,95.8,2416,7.4,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.08,,,,,,,,72,6,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,236,0,0,66.5,6.6,,,0,88.0,2,-2,0.97,0.030000000000000027,31,31,32,32,1,4,1,2,6,1,1.46,1.44,1.44,21.1,0.7208403907372297,9.354765435500552,23.877145087411655,26.526528487818197,23.26600909320546
CH,2026-06-12,83.4,-2.61,5.19,"Williams, Devin",643289,642207,,foul,,,,,7,,R,R,R,NYM,ATL,S,,,1,2,2026,-1.68,-0.22,-0.5745745829613993,1.6571333103277626,,,,1,9,Top,,,,,,,8.094267131901036,-121.18731213810871,-1.0311152474297012,-18.133052102522157,23.05542063168096,-34.34465484919824,3.17085794,1.600246063,2,70.8,-47,84.7,2550,7.1,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.38,,,,,,,,72,5,Changeup,7,5,5,7,5,7,5,7,Standard,Standard,275,0,0,65.5,7.3,,,0,88.0,2,-2,0.97,0.030000000000000027,31,31,32,32,1,4,1,2,6,1,3.5,1.68,1.68,11.7,2.80616926362212,2.0399446442619955,33.00612950476008,28.450925620759428,31.251746456805265
CH,2026-06-12,82.8,-2.76,5.09,"Williams, Devin",643289,642207,,foul,,,,,13,,R,R,R,NYM,ATL,S,,,1,2,2026,-1.61,-0.27,-1.0603879009146695,1.2736895166690285,,,,1,9,Top,,,,,,,7.121885751287055,-120.38085037857626,-1.4886487420197154,-17.05953074427957,22.05961277059741,-34.78211272451254,3.17085794,1.600246063,3,85.8,-27,83.9,2911,6.9,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.58,,,,,,,,72,4,Changeup,7,5,5,7,5,7,5,7,Standard,Standard,283,0,0,70.0,8.1,,,0,88.0,2,-2,0.97,0.030000000000000027,31,31,32,32,1,4,1,2,6,1,3.59,1.61,1.61,10.1,10.732024944129954,-18.886654103096653,37.45806455304369,23.8543467026096,45.18128636481127
CH,2026-06-12,83.9,-2.58,5.17,"Williams, Devin",643289,642207,,ball,,,,,14,,R,R,R,NYM,ATL,B,,,0,2,2026,-1.67,-0.4,0.6633624929700359,0.540526295720019,,,,1,9,Top,,,,,,,10.873145502755124,-121.62053303231308,-3.1953986251028788,-18.722437628714363,24.673223435367973,-35.66990367027017,3.17085794,1.600246063,,,,84.7,2841,7.1,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.43,,,,,,,,72,3,Changeup,7,5,5,7,5,7,5,7,Standard,Standard,278,-0.003,0.016,,,,,-0.016,,2,-2,0.973,0.027000000000000024,31,31,32,32,1,4,1,2,6,1,3.67,1.67,1.67,14.4,,,,,
CH,2026-06-12,85,-2.64,5.16,"Williams, Devin",643289,642207,,foul,,,,,8,,R,R,R,NYM,ATL,S,,,0,1,2026,-1.69,0,-0.14131630012919683,1.6095509227375846,,,,1,9,Top,,,,,,,9.315866363769894,-123.39107746123037,-1.7590001700438287,-19.10394060265051,24.376073415893675,-32.02345337727722,3.17085794,1.600246063,2,53.9,-41,85.9,2599,7,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.52,,,,,,,,72,2,Changeup,7,5,5,7,5,7,5,7,Standard,Standard,277,0.006,-0.056,71.7,8.6,,,0.056,88.0,2,-2,0.967,0.03300000000000003,31,31,32,32,1,4,1,2,6,1,3.17,1.69,1.69,14.5,8.52556144831892,-24.674487331203213,26.982742491384982,34.58187974586185,48.720555631181306
FF,2026-06-12,94.4,-2.48,5.32,"Williams, Devin",643289,642207,,called_strike,,,,,12,,R,R,R,NYM,ATL,S,,,0,0,2026,-1.09,1.32,0.8649220425633333,2.7613287206130632,,,,1,9,Top,,,,,,,11.291156811051712,-136.9489389224206,-3.8124145197348533,-16.188443176185746,30.92183147050586,-14.881807520443209,3.17085794,1.600246063,,,,96.4,2417,7.6,823617,620443,676724,543760,683146,666182,665742,805999,701807,52.88,,,,,,,,72,1,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,227,0.004,-0.043,,,,,0.043,,2,-2,0.963,0.03700000000000003,31,31,32,32,1,4,1,2,6,1,1.26,1.09,1.09,23.2,,,,,
FF,2026-06-12,93.2,-2.57,5.31,"Williams, Devin",642851,642207,field_out,hit_into_play,,,,,4,Austin Wynns lines out to second baseman Marcus Semien.,R,R,R,NYM,ATL,X,4,line_drive,0,0,2026,-1.28,1.33,-0.3238727184102237,2.480896328738766,,,,0,9,Top,127.96,135.09,,,,,8.690445454278285,-135.38695955201212,-4.346382036111239,-17.57357104786055,29.137981853330377,-14.999454889146337,3.262130906,1.646309055,165,86.8,11,94.7,2305,7.3,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.25,0.597,0.542,0,1,0,0,4,71,1,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,229,0.039,-0.265,70.1,6.8,,0.645,0.265,88.0,2,-2,0.924,0.07599999999999996,31,35,32,36,1,3,1,2,6,,1.3,1.28,1.28,18.3,1.3792692329944276,8.846427127981823,38.62181715116605,33.0038654641681,26.472848888194243
CH,2026-06-12,82.7,-2.66,5.16,"Williams, Devin",642133,642207,field_out,hit_into_play,,,,,7,Rowdy Tellez flies out to left fielder Juan Soto.,R,L,R,NYM,ATL,X,7,fly_ball,2,2,2026,-1.67,-0.29,-0.8067302156680438,2.0655025881804177,663586,,642201,2,8,Top,82.34,126.47,,,,,7.581609805906688,-120.31834204638108,0.2140637884540466,-17.6567363899189,22.060334180872935,-35.24502041781536,3.341994751,1.686614173,212,79.3,55,83.9,2744,7,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.54,0.043,0.039,0,1,0,0,3,66,6,Changeup,7,5,5,7,5,7,5,7,Standard,Standard,277,0.066,-0.247,73.2,7.8,,0.045,0.247,88.0,2,-2,0.872,0.128,31,31,32,31,1,0,1,,6,2,3.61,1.67,-1.67,13.3,5.207096283040324,-2.938233643089878,30.171257515561155,41.03739013264259,32.221163835935315
FF,2026-06-12,94.7,-2.59,5.19,"Williams, Devin",642133,642207,,foul,,,,,11,,R,L,R,NYM,ATL,S,,,2,2,2026,-1.1,1.06,-0.7874633744458734,3.748142383120599,663586,,642201,2,8,Top,,,,,,,7.283674074026411,-137.77239092306783,-0.3318650500167442,-15.66018623950155,31.256127017125028,-18.81048351955668,3.341994751,1.686614173,203,77.9,18,96.3,2408,7.3,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.24,,,,,,,,66,5,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,233,0,0,68.2,6.7,,,0,88.0,2,-2,0.872,0.128,31,31,32,31,1,0,1,,6,2,1.48,1.1,-1.1,18.4,-2.9569926835223677,22.802045663916406,17.717191523071985,41.563267051512035,16.285871584876478
FF,2026-06-12,94.2,-2.54,5.26,"Williams, Devin",642133,642207,,ball,,,,,11,,R,L,R,NYM,ATL,B,,,1,2,2026,-1.29,1.07,-1.273063761455609,3.680111363521738,663586,,642201,2,8,Top,,,,,,,6.2921723779268754,-137.0574196720513,-0.6391122031552445,-17.59394227206741,30.648482048268814,-18.815829328277392,3.341994751,1.686614173,,,,96,2382,7.4,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.14,,,,,,,,66,4,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,237,-0.011,0.055,,,,,-0.055,,2,-2,0.883,0.11699999999999999,31,31,32,31,1,0,1,,6,2,1.51,1.29,-1.29,19.1,,,,,
FF,2026-06-12,94,-2.55,5.25,"Williams, Devin",642133,642207,,called_strike,,,,,6,,R,L,R,NYM,ATL,S,,,1,1,2026,-1.12,1.19,0.41105270058769916,2.6853298992975034,663586,,642201,2,8,Top,,,,,,,10.26635396338677,-136.52533015214533,-3.4723544602517853,-16.255946849142695,29.467808461146902,-16.726027396336594,3.341994751,1.686614173,,,,95.6,2417,7.3,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.22,,,,,,,,66,3,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,232,0.019,-0.097,,,,,0.097,,2,-2,0.864,0.136,31,31,32,31,1,0,1,,6,2,1.4,1.12,-1.12,19.7,,,,,
FF,2026-06-12,93.1,-2.55,5.3,"Williams, Devin",642133,642207,,called_strike,,,,,8,,R,L,R,NYM,ATL,S,,,1,0,2026,-0.97,1.16,0.14511094526745438,2.114312018037638,663586,,642201,2,8,Top,,,,,,,9.133409518939674,-135.26450025142623,-4.881490454266985,-13.812964230968486,27.963858498483248,-16.971587437670273,3.341994751,1.686614173,,,,94.9,2354,7.3,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.21,,,,,,,,66,2,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,232,0.01,-0.034,,,,,0.034,,2,-2,0.854,0.14600000000000002,31,31,32,31,1,0,1,,6,2,1.46,0.97,-0.97,22.3,,,,,
FF,2026-06-12,94.1,-2.59,5.26,"Williams, Devin",642133,642207,,ball,,,,,11,,R,L,R,NYM,ATL,B,,,0,0,2026,-1.16,1.21,-0.39659422620370677,3.638651049814402,663586,,642201,2,8,Top,,,,,,,8.416903803421622,-136.77995613583658,-1.0773065698877962,-16.461181616479035,29.832802864248105,-16.922075508545323,3.341994751,1.686614173,,,,96.2,2370,7.5,823617,620443,676724,543760,683146,666182,665742,805999,701807,53,,,,,,,,66,1,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,231,-0.006,0.024,,,,,-0.024,,2,-2,0.86,0.14,31,31,32,31,1,0,1,,6,2,1.37,1.16,-1.16,22.8,,,,,
CH,2026-06-12,81.7,-2.68,5.1,"Williams, Devin",642201,642207,single,hit_into_play,,,,,7,"Eli White singles on a ground ball to shortstop Bo Bichette, deflected by third baseman Brett Baty. Ozzie Albies scores. Austin Riley to 3rd.",R,R,R,NYM,ATL,X,5,ground_ball,1,2,2026,-1.67,0.03,-0.4529467814308339,1.899075625803318,645277,663586,,2,8,Top,98.1,169.92,,,,,8.319130704091583,-118.76718769089867,-0.47163655642357105,-17.41232818510472,21.927758276071856,-32.055596139366585,3.315666011,1.673326772,18,88.9,-5,82.8,2728,7,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.53,0.238,0.221,0.9,1,1,0,2,65,4,Changeup,7,4,4,7,5,7,5,7,Standard,Standard,279,-0.074,0.843,71.7,7.5,,0.271,-0.843,88.9,3,-3,0.934,0.06599999999999995,31,32,32,32,1,0,1,2,6,1,3.39,1.67,1.67,8.9,12.726699963374228,-11.824950941418088,37.77696675783444,31.676068796425504,38.708781916724824
CH,2026-06-12,82.6,-2.6,5.16,"Williams, Devin",642201,642207,,foul_tip,,,,,14,,R,R,R,NYM,ATL,S,,,1,1,2026,-1.63,-0.19,0.2550651483776101,1.4204834620635407,645277,663586,,2,8,Top,,,,,,,9.753847957967372,-119.85278176752826,-1.3936746380012774,-17.636222759526127,22.839217631256755,-33.90389375057256,3.315666011,1.673326772,,,,83.4,2479,7,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.53,,,,,,,,65,3,Changeup,7,4,4,7,4,7,4,7,Standard,Standard,275,0.013,-0.075,74.7,8.1,,,0.075,,3,-3,0.921,0.07899999999999996,31,32,32,32,1,0,1,2,6,1,3.54,1.63,1.63,13.4,14.707443419699487,-8.185552342573253,36.995859789495654,38.712520345818376,37.15205531721077
FF,2026-06-12,92.8,-2.45,5.35,"Williams, Devin",642201,642207,,ball,,,,,12,,R,R,R,NYM,ATL,B,,,0,1,2026,-1.07,1.19,1.4911792637533916,3.287694604849328,645277,663586,,2,8,Top,,,,,,,12.54733133471939,-134.60601734545713,-1.9625700207977472,-15.730579623982873,28.489087019314223,-17.48056915133876,3.315666011,1.673326772,,,,94.3,2252,7.3,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.21,,,,,,,,65,2,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,235,-0.005,0.022,,,,,-0.022,,3,-3,0.926,0.07399999999999995,31,32,32,32,1,0,1,2,6,1,1.47,1.07,1.07,20.4,,,,,
CH,2026-06-12,80.9,-2.67,5.14,"Williams, Devin",642201,642207,,called_strike,,,,,11,,R,R,R,NYM,ATL,S,,,0,0,2026,-1.72,-0.48,-0.9320967261677364,2.7390053060927397,645277,663586,,2,8,Top,,,,,,,7.24995043438713,-117.48694250843063,2.4808773261518695,-17.319076438699103,22.755174478502415,-37.304048746266595,3.315666011,1.673326772,,,,81.6,2706,6.9,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.58,,,,,,,,65,1,Changeup,7,4,4,7,4,7,4,7,Standard,Standard,288,0.008,-0.03,,,,,0.03,,3,-3,0.918,0.08199999999999996,31,32,32,32,1,0,1,2,6,1,3.98,1.72,1.72,10.3,,,,,
CH,2026-06-11,83.8,-2.46,5.15,"Williams, Devin",701675,642207,strikeout,swinging_strike_blocked,,,,,13,Nathan Church strikes out swinging.,R,L,R,NYM,STL,S,2,,1,2,2026,-1.79,-0.13,-0.6369456011659178,0.5057199471503884,,,,2,9,Top,,,,,,,7.871229435267509,-121.80513553532818,-3.8589603372792136,-19.369108192787422,22.605567154104158,-32.92387100037592,3.112934711,1.57101378,,,,85.1,2643,7.1,823619,682626,676724,543760,683146,666182,669004,805999,701807,53.42,,0,0,1,0,0,,70,5,Changeup,5,4,4,5,4,5,4,5,Standard,Standard,278,0.026,-0.177,71.4,8.7,7.121601408,,0.177,,1,-1,0.974,0.026000000000000023,31,25,32,26,1,3,4,1,1,1,3.37,1.79,-1.79,11.7,24.18852998402508,-24.779164435197927,36.30328698571487,45.27580294523777,47.72401985585699
FF,2026-06-11,94.3,-2.51,5.13,"Williams, Devin",701675,642207,,foul,,,,,11,,R,L,R,NYM,STL,S,,,1,2,2026,-1.27,1.01,-1.048652517647545,2.946497764328372,,,,2,9,Top,,,,,,,6.750017497038028,-137.28316283467024,-2.140722759193531,-17.56292279177257,29.527716886552508,-19.139465013754233,3.112934711,1.57101378,240,77.6,44,96.1,2297,7.2,823619,682626,676724,543760,683146,666182,669004,805999,701807,53.27,,,,,,,,70,4,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,232,0,0,66.9,6.6,,,0,88.0,1,-1,0.974,0.026000000000000023,31,25,32,26,1,3,4,1,1,1,1.55,1.27,-1.27,15.9,-7.701867291318145,14.502555643261443,25.96917085496068,49.91317978614384,19.648695238233934
FF,2026-06-11,94.8,-2.55,5.18,"Williams, Devin",701675,642207,,foul,,,,,12,,R,L,R,NYM,STL,S,,,1,1,2026,-1.34,0.97,0.18099123623229496,3.2924190016492734,,,,2,9,Top,,,,,,,10.291813364364215,-137.69087706391016,-1.3036631338955127,-19.310914494280997,30.53058976426103,-19.68244233414352,3.112934711,1.57101378,178,73.2,63,96.5,2480,7.4,823619,682626,676724,543760,683146,666182,669004,805999,701807,53.12,,,,,,,,70,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,235,0.009,-0.069,63.5,5.7,,,0.069,88.0,1,-1,0.965,0.03500000000000003,31,25,32,26,1,3,4,1,1,1,1.57,1.34,-1.34,18.3,-0.15726939091491166,16.575927289911153,26.92172459640618,35.091157597449055,24.77561670527089
FF,2026-06-11,94.1,-2.46,5.12,"Williams, Devin",701675,642207,,ball,,,,,11,,R,L,R,NYM,STL,B,,,0,1,2026,-1.33,1.14,-1.6318692251172526,2.6501918223694143,,,,2,9,Top,,,,,,,5.212502540948988,-136.93705390947056,-3.1101722491909563,-17.86587788207785,32.50690170916568,-17.37914931378125,3.112934711,1.57101378,,,,95.5,2321,7.3,823619,682626,676724,543760,683146,666182,669004,805999,701807,53.25,,,,,,,,70,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,232,-0.004,0.032,,,,,-0.032,,1,-1,0.969,0.031000000000000028,31,25,32,26,1,3,4,1,1,1,1.45,1.33,-1.33,18.0,,,,,
CH,2026-06-11,83.6,-2.5,5.08,"Williams, Devin",701675,642207,,called_strike,,,,,6,,R,L,R,NYM,STL,S,,,0,0,2026,-1.64,-0.26,0.5160212055352851,2.635356976863564,,,,2,9,Top,,,,,,,10.268972254768798,-121.26932414147275,1.6083224025364034,-18.2221499930012,24.85664407439587,-35.3213956390462,3.112934711,1.57101378,,,,84.4,2621,7.1,823619,682626,676724,543760,683146,666182,669004,805999,701807,53.41,,,,,,,,70,1,Changeup,5,4,4,5,4,5,4,5,Standard,Standard,281,0.006,-0.044,,,,,0.044,,1,-1,0.963,0.03700000000000003,31,25,32,26,1,3,4,1,1,1,3.55,1.64,-1.64,13.6,,,,,
CH,2026-06-11,84.3,-2.53,5.07,"Williams, Devin",663494,642207,field_out,hit_into_play,,,,,7,Bryan Torres flies out to center fielder A.J. Ewing.,R,L,R,NYM,STL,X,8,fly_ball,2,2,2026,-1.58,-0.22,-0.7497246600093952,1.4540085220649854,,,,1,9,Top,133.85,91.56,,,,,7.374899411181511,-122.62309885303716,-1.3449311099183907,-17.425763794193376,24.539524124418925,-34.329458000005864,2.975147638,1.501476378,270,77,37,85.3,2596,7,823619,682626,676724,543760,683146,666182,669004,805999,701807,53.49,0.086,0.099,0,1,0,0,3,69,7,Changeup,5,4,4,5,4,5,4,5,Infield shade,Standard,282,0.047,-0.238,62.5,7.2,,0.13,0.238,88.0,1,-1,0.916,0.08399999999999996,31,28,32,29,1,0,4,4,1,3,3.43,1.58,-1.58,10.2,8.411995797826183,-4.007249653931347,34.918079651245975,45.4398657385995,34.04813732014814
FF,2026-06-11,94.8,-2.62,5.17,"Williams, Devin",663494,642207,,foul,,,,,4,,R,L,R,NYM,STL,S,,,2,2,2026,-1.35,0.94,-0.4470592080705911,2.1915653243601074,,,,1,9,Top,,,,,,,8.840732814474885,-137.75732018880248,-4.121998498335392,-19.20935350102094,30.23899786623996,-19.46358333788022,2.975147638,1.501476378,257,86.7,50,96.6,2413,7.3,823619,682626,676724,543760,683146,666182,669004,805999,701807,53.15,,,,,,,,69,6,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,232,0,0,67.3,6.5,,,0,88.0,1,-1,0.916,0.08399999999999996,31,28,32,29,1,0,4,4,1,3,1.6,1.35,-1.35,18.5,0.5703674192375496,9.541327085600011,35.64366761382772,42.07102888898299,21.780342337025314
CH,2026-06-11,84,-2.47,5.05,"Williams, Devin",663494,642207,,foul,,,,,13,,R,L,R,NYM,STL,S,,,2,2,2026,-1.68,-0.23,-0.1718446151686872,1.32204976479919,,,,1,9,Top,,,,,,,8.773113860331073,-122.0069145755051,-1.5084211553127274,-18.5182989918326,25.28798757449223,-34.34553781100656,2.975147638,1.501476378,,,,85,2532,7.1,823619,682626,676724,543760,683146,666182,669004,805999,701807,53.36,,,,,,,,69,5,Changeup,5,4,4,5,4,5,4,5,Infield shade,Standard,280,0,0,67.6,7.1,,,0,,1,-1,0.916,0.08399999999999996,31,28,32,29,1,0,4,4,1,3,3.48,1.68,-1.68,11.9,14.785830424225388,-2.1062871342216125,37.57166466001628,39.55431609215553,36.79151720938021
FF,2026-06-11,95.8,-2.37,5.14,"Williams, Devin",663494,642207,,ball,,,,,12,,R,L,R,NYM,STL,B,,,1,2,2026,-1.34,1.16,0.8911002414853193,2.9978377052851024,,,,1,9,Top,,,,,,,11.784734394117534,-139.0547530452145,-2.526128607980918,-20.107203744563897,31.85559234761317,-16.7992471635637,2.975147638,1.501476378,,,,97.2,2461,7.3,823619,682626,676724,543760,683146,666182,669004,805999,701807,53.24,,,,,,,,69,4,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,233,-0.008,0.057,,,,,-0.057,,1,-1,0.924,0.07599999999999996,31,28,32,29,1,0,4,4,1,3,1.34,1.34,-1.34,18.5,,,,,
FF,2026-06-11,94.2,-2.62,5.1,"Williams, Devin",663494,642207,,swinging_strike,,,,,2,,R,L,R,NYM,STL,S,,,1,1,2026,-1.39,1.2,-0.1355107623334515,2.9143242307810997,,,,1,9,Top,,,,,,,9.666650522879033,-136.89360503551617,-2.5299205343256665,-19.644462270783254,30.428555846251204,-16.73912969450001,2.975147638,1.501476378,,,,95.7,2348,7.2,823619,682626,676724,543760,683146,666182,669004,805999,701807,53.28,,,,,,,,69,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,237,0.013,-0.074,65.0,5.7,1.566966312,,0.074,,1,-1,0.911,0.08899999999999997,31,28,32,29,1,0,4,4,1,3,1.38,1.39,-1.39,14.5,-4.684365344838642,23.744094000344642,33.13016106559471,39.3294005130323,13.537005018733247
FF,2026-06-11,92.9,-2.54,5.13,"Williams, Devin",663494,642207,,called_strike,,,,,8,,R,L,R,NYM,STL,S,,,1,0,2026,-1.25,1.05,-0.002457902549424462,1.5645857800127074,,,,1,9,Top,,,,,,,9.368604495720678,-134.8669821863921,-5.552473802219282,-17.218614695808224,28.281865920239795,-18.263926426125487,2.975147638,1.501476378,,,,94.7,2265,7.4,823619,682626,676724,543760,683146,666182,669004,805999,701807,53.12,,,,,,,,69,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,237,0.011,-0.051,,,,,0.051,,1,-1,0.9,0.09999999999999998,31,28,32,29,1,0,4,4,1,3,1.59,1.25,-1.25,18.4,,,,,
